"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"New York"	"36"	"Black or African American"	"2054-5"	"2009"	"2009"	3498751
	"New York"	"36"	"Black or African American"	"2054-5"	"2010"	"2010"	3531155
	"New York"	"36"	"Black or African American"	"2054-5"	"2011"	"2011"	3561342
	"New York"	"36"	"Black or African American"	"2054-5"	"2012"	"2012"	3584902
	"New York"	"36"	"Black or African American"	"2054-5"	"2013"	"2013"	3608460
	"New York"	"36"	"Black or African American"	"2054-5"	"2014"	"2014"	3622070
	"New York"	"36"	"Black or African American"	"2054-5"	"2015"	"2015"	3631668
	"New York"	"36"	"Black or African American"	"2054-5"	"2016"	"2016"	3635011
	"New York"	"36"	"Black or African American"	"2054-5"	"2017"	"2017"	3631243
	"New York"	"36"	"Black or African American"	"2054-5"	"2018"	"2018"	3625651
	"New York"	"36"	"Black or African American"	"2054-5"	"2019"	"2019"	3616173
	"New York"	"36"	"Black or African American"	"2054-5"	"2020"	"2020"	3604597
	"New York"	"36"	"White"	"2106-3"	"1990"	"1990"	14159914
	"New York"	"36"	"White"	"2106-3"	"1991"	"1991"	14168653
	"New York"	"36"	"White"	"2106-3"	"1992"	"1992"	14197174
	"New York"	"36"	"White"	"2106-3"	"1993"	"1993"	14229704
	"New York"	"36"	"White"	"2106-3"	"1994"	"1994"	14229050
	"New York"	"36"	"White"	"2106-3"	"1995"	"1995"	14213102
	"New York"	"36"	"White"	"2106-3"	"1996"	"1996"	14195327
	"New York"	"36"	"White"	"2106-3"	"1997"	"1997"	14181712
	"New York"	"36"	"White"	"2106-3"	"1998"	"1998"	14195227
	"New York"	"36"	"White"	"2106-3"	"1999"	"1999"	14235763
	"New York"	"36"	"White"	"2106-3"	"2000"	"2000"	14266524
	"New York"	"36"	"White"	"2106-3"	"2001"	"2001"	14281400
	"New York"	"36"	"White"	"2106-3"	"2002"	"2002"	14276260
	"New York"	"36"	"White"	"2106-3"	"2003"	"2003"	14263472
	"New York"	"36"	"White"	"2106-3"	"2004"	"2004"	14222791
	"New York"	"36"	"White"	"2106-3"	"2005"	"2005"	14146723
	"New York"	"36"	"White"	"2106-3"	"2006"	"2006"	14077386
	"New York"	"36"	"White"	"2106-3"	"2007"	"2007"	14051624
	"New York"	"36"	"White"	"2106-3"	"2008"	"2008"	14057786
	"New York"	"36"	"White"	"2106-3"	"2009"	"2009"	14072238
	"New York"	"36"	"White"	"2106-3"	"2010"	"2010"	14082899
	"New York"	"36"	"White"	"2106-3"	"2011"	"2011"	14106831
	"New York"	"36"	"White"	"2106-3"	"2012"	"2012"	14112615
	"New York"	"36"	"White"	"2106-3"	"2013"	"2013"	14101262
	"New York"	"36"	"White"	"2106-3"	"2014"	"2014"	14071602
	"New York"	"36"	"White"	"2106-3"	"2015"	"2015"	14024382
	"New York"	"36"	"White"	"2106-3"	"2016"	"2016"	13961980
	"New York"	"36"	"White"	"2106-3"	"2017"	"2017"	13895301
	"New York"	"36"	"White"	"2106-3"	"2018"	"2018"	13832135
	"New York"	"36"	"White"	"2106-3"	"2019"	"2019"	13743782
	"New York"	"36"	"White"	"2106-3"	"2020"	"2020"	13619969
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	80627
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	81716
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	83566
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	86360
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	89119
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	91226
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	94173
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	96750
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	99144
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	101801
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	107289
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	111924
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	116503
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	121091
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	125786
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	130692
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	136103
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	141646
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	147170
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	152931
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	157367
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	159348
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	161715
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	163680
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	165805
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	168172
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	170658
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	173206
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	175760
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	178127
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	180238
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	53403
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	57382
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	62257
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	68439
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	75013
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	82535
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	91055
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	99075
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	108169
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	118068
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	131601
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	141623
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	150636
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	160226
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	170117
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	181273
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	194233
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	207602
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	221145
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	232059
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	244033
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	255669
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	269933
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	286446
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	301134
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	315076
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	332508
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	350080
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	363211
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	377398
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	391163
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"1990"	"1990"	1471373
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"1991"	"1991"	1504167
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"1992"	"1992"	1536007
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"1993"	"1993"	1572592
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"1994"	"1994"	1605865
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"1995"	"1995"	1639961
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"1996"	"1996"	1671635
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"1997"	"1997"	1703828
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"1998"	"1998"	1733013
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"1999"	"1999"	1758625
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2000"	"2000"	1785118
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	1814985
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2002"	"2002"	1844291
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2003"	"2003"	1869334
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2004"	"2004"	1901343
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2005"	"2005"	1936792
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2006"	"2006"	1986797
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2007"	"2007"	2035660
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2008"	"2008"	2084901
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2009"	"2009"	2125058
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	2161166
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2011"	"2011"	2189304
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2012"	"2012"	2219074
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2013"	"2013"	2250605
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2014"	"2014"	2279235
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2015"	"2015"	2306449
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2016"	"2016"	2338708
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2017"	"2017"	2369680
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2018"	"2018"	2400642
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2019"	"2019"	2429797
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2020"	"2020"	2453861
	"North Carolina"	"37"	"White"	"2106-3"	"1990"	"1990"	5058613
	"North Carolina"	"37"	"White"	"2106-3"	"1991"	"1991"	5141015
	"North Carolina"	"37"	"White"	"2106-3"	"1992"	"1992"	5215384
	"North Carolina"	"37"	"White"	"2106-3"	"1993"	"1993"	5315427
	"North Carolina"	"37"	"White"	"2106-3"	"1994"	"1994"	5417401
	"North Carolina"	"37"	"White"	"2106-3"	"1995"	"1995"	5530952
	"North Carolina"	"37"	"White"	"2106-3"	"1996"	"1996"	5643807
	"North Carolina"	"37"	"White"	"2106-3"	"1997"	"1997"	5757172
	"North Carolina"	"37"	"White"	"2106-3"	"1998"	"1998"	5868795
	"North Carolina"	"37"	"White"	"2106-3"	"1999"	"1999"	5970867
	"North Carolina"	"37"	"White"	"2106-3"	"2000"	"2000"	6057606
	"North Carolina"	"37"	"White"	"2106-3"	"2001"	"2001"	6141590
	"North Carolina"	"37"	"White"	"2106-3"	"2002"	"2002"	6214771
	"North Carolina"	"37"	"White"	"2106-3"	"2003"	"2003"	6271850
	"North Carolina"	"37"	"White"	"2106-3"	"2004"	"2004"	6355906
	"North Carolina"	"37"	"White"	"2106-3"	"2005"	"2005"	6456650
	"North Carolina"	"37"	"White"	"2106-3"	"2006"	"2006"	6600137
	"North Carolina"	"37"	"White"	"2106-3"	"2007"	"2007"	6733129
	"North Carolina"	"37"	"White"	"2106-3"	"2008"	"2008"	6856233
	"North Carolina"	"37"	"White"	"2106-3"	"2009"	"2009"	6939518
	"North Carolina"	"37"	"White"	"2106-3"	"2010"	"2010"	7012020
	"North Carolina"	"37"	"White"	"2106-3"	"2011"	"2011"	7054592
	"North Carolina"	"37"	"White"	"2106-3"	"2012"	"2012"	7101088
	"North Carolina"	"37"	"White"	"2106-3"	"2013"	"2013"	7145986
	"North Carolina"	"37"	"White"	"2106-3"	"2014"	"2014"	7191121
	"North Carolina"	"37"	"White"	"2106-3"	"2015"	"2015"	7247521
	"North Carolina"	"37"	"White"	"2106-3"	"2016"	"2016"	7319928
	"North Carolina"	"37"	"White"	"2106-3"	"2017"	"2017"	7382792
	"North Carolina"	"37"	"White"	"2106-3"	"2018"	"2018"	7451745
	"North Carolina"	"37"	"White"	"2106-3"	"2019"	"2019"	7516062
	"North Carolina"	"37"	"White"	"2106-3"	"2020"	"2020"	7575561
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	25507
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	26142
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	26783
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	27155
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	27955
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	28533
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	29483
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	30063
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	30859
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	31503
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	32758
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	33149
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	33695
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	34227
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	34974
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	35578
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	36431
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	37093
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	37875
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	38513
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	39332
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	40228
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	41146
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	42324
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	43263
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	44328
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	44774
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	44969
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	45490
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	45922
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	46239
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	3157
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	3345
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	3532
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	3595
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	3538
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	3739
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	3850
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	3782
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	3823
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	3750
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	4344
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	4728
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	5020
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	5277
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	5704
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	6022
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	6375
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	6840
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	7132
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	7448
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	8160
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	8746
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	9457
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	10397
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	11003
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	12225
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	13051
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	14578
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	14914
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	15032
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	14951
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"1990"	"1990"	3366
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"1991"	"1991"	3429
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"1992"	"1992"	3476
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"1993"	"1993"	3369
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"1994"	"1994"	3352
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"1995"	"1995"	3270
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"1996"	"1996"	3514
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"1997"	"1997"	3501
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"1998"	"1998"	3720
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"1999"	"1999"	4007
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2000"	"2000"	4971
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2001"	"2001"	5476
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2002"	"2002"	5936
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2003"	"2003"	6389
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2004"	"2004"	7075
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2005"	"2005"	7741
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2006"	"2006"	8174
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2007"	"2007"	8538
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2008"	"2008"	8994
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2009"	"2009"	9994
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2010"	"2010"	10589
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2011"	"2011"	11676
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2012"	"2012"	13237
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2013"	"2013"	15871
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2014"	"2014"	18392
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2015"	"2015"	22589
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2016"	"2016"	25450
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2017"	"2017"	26987
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2018"	"2018"	28730
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2019"	"2019"	29804
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2020"	"2020"	30495
	"North Dakota"	"38"	"White"	"2106-3"	"1990"	"1990"	605655
	"North Dakota"	"38"	"White"	"2106-3"	"1991"	"1991"	602837
	"North Dakota"	"38"	"White"	"2106-3"	"1992"	"1992"	604432
	"North Dakota"	"38"	"White"	"2106-3"	"1993"	"1993"	607097
	"North Dakota"	"38"	"White"	"2106-3"	"1994"	"1994"	609959
	"North Dakota"	"38"	"White"	"2106-3"	"1995"	"1995"	612290
	"North Dakota"	"38"	"White"	"2106-3"	"1996"	"1996"	613535
	"North Dakota"	"38"	"White"	"2106-3"	"1997"	"1997"	612370
	"North Dakota"	"38"	"White"	"2106-3"	"1998"	"1998"	609130
	"North Dakota"	"38"	"White"	"2106-3"	"1999"	"1999"	604999
	"North Dakota"	"38"	"White"	"2106-3"	"2000"	"2000"	599950
	"North Dakota"	"38"	"White"	"2106-3"	"2001"	"2001"	595709
	"North Dakota"	"38"	"White"	"2106-3"	"2002"	"2002"	593517
	"North Dakota"	"38"	"White"	"2106-3"	"2003"	"2003"	592924
	"North Dakota"	"38"	"White"	"2106-3"	"2004"	"2004"	596952
	"North Dakota"	"38"	"White"	"2106-3"	"2005"	"2005"	596748
	"North Dakota"	"38"	"White"	"2106-3"	"2006"	"2006"	598442
	"North Dakota"	"38"	"White"	"2106-3"	"2007"	"2007"	600351
	"North Dakota"	"38"	"White"	"2106-3"	"2008"	"2008"	603568
	"North Dakota"	"38"	"White"	"2106-3"	"2009"	"2009"	609013
	"North Dakota"	"38"	"White"	"2106-3"	"2010"	"2010"	616671
	"North Dakota"	"38"	"White"	"2106-3"	"2011"	"2011"	624876
	"North Dakota"	"38"	"White"	"2106-3"	"2012"	"2012"	638387
	"North Dakota"	"38"	"White"	"2106-3"	"2013"	"2013"	654557
	"North Dakota"	"38"	"White"	"2106-3"	"2014"	"2014"	666078
	"North Dakota"	"38"	"White"	"2106-3"	"2015"	"2015"	676395
